bless_msg,label
祝龚总唐总生日快乐，大家玩的开心,0
新婚快乐,9
愿我们的爱都能长久！永远保留那份爱,3
心跳多久爱你多久！我爱陈冬丽！我的女孩,3
蒋慧仪，我喜欢你,3
【vip3包厢】：毕业快乐，时光不老我们不散，祝你们未来安好！,1
祝林维石生日快乐，每一天都开心，有妹仔泡！,0
祝老板，身体健康，生意兴隆，财源滚滚而来。事业事事顺，打牌场场蠃！,5
【305包厢】：银灿生日快乐，！最重要一点兵你声音小点哈哈哈哈,0
999冯达运，生日快乐,0
祝我们事业长虹，业绩翻番，荷包满满，未来都过上自己想要的日子！,5
祝大家生意兴隆哈哈哈红红火火恍恍惚惚,2
【206包厢】：祝我伟兄，远兄，华兄十二年兄弟情永久！,4
【V01包厢】祝陈政喜得贵子武欣愿,10
我想天天见到你，我也很珍惜能见到你的每一天，不管多久，我都等你晓,3
祝老板，生意蒸蒸日上，红红火火，一帆风顺，做大做强再创辉煌！,5
兄弟，生日快乐，社会我大哥，人狠话不多，十年后还要在一起嗨！石华生日快乐,0
祝各位业绩达标，事事如意，一起奋斗，兄弟同心，其利断金！祝福大家！,5
今日的分别，是为了以后更好的相遇，毕业快乐，前程似锦。,1
感谢我们惠东的子妹来到我们大顺德对我们的支持祝贺大家生意兴隆身体健康,2
【A36包厢】祝彭彭慧敏生日快乐，李琳，颠三，周祖洁，彭宇，九哥，2020年暴富顺顺利利，,0
祝妹子生日快乐，永远十八一枝花，开心每一天。,0
遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，我爱你。,3
姐妹生日快乐,0
老张生日快乐,0
祝朴经理，一直帅帅哒，业绩长虹，少去黄泥磅，下半年业绩棒棒哒,5
祝老板，生意兴隆通四海，财源茂盛达三江。日进斗金财神闹，事业辉煌捷报传。富贵吉祥不，奥利给,5
时光不老，我们不散！感谢在最好的年华遇见你们，多年后还是如今的我们。友谊长存！,1
祝强哥跟嫂子新婚快乐地久天长白头偕老,9
